GEOID,NAME,Unnamed: 2,Unnamed: 3,Crude Death Rate (2010-2013),Death Count (2010-2013),Crude Death Rate (2014-2017),Death Count (2014-2017),Crude Death Rate (2018-2021),Death Count (2018-2021),Crude Opioid Death Rate (2010-2013),Opioid Death Count (2010-2013),Crude Opioid Death Rate (2014-2017),Opioid Death Count (2014-2017),Crude Opioid Death Rate (2018-2021),Opioid Death Count (2018-2021),Number of Substance Use Facilities (As of March 2023),TotActiveMDs,Number of Mental Health Facilities (As of March 2023),MDsPerCapita,Urbanicity,Social Resilience Score,Economic Risk Score,Social Risk Score,Economic Resilience Score,Prosperity Index Score,lat,lng,% of households with broadband internet connection,ACS Total Population,Median Household Income,Percent of Popualtion Employed in Construction,Percent of Popualtion Employed in Manufacturing,Percent of Popualtion Employed in Mining and Natural Resources,Percent of Popualtion Employed in Trade Transporation and Utilities,Percent of Popualtion Employed in Trade Transportation and Utilities,Percent of Populaiton Black (non-Hispanic),Percent of Population 65+,Percent of Population Aged 15 to 64,Percent of Population Aged 25+ who Have a Bachelor's Degree or More,Percent of Population Aged 25+ who Have at Least a High School Diploma,Percent of Population Asian (non-Hispanic),Percent of Population Hispanic or Latino,Percent of Population Native American/Alaska Native (non-Hispanic),Percent of Population Native Hawaiian/Pacific Islander,Percent of Population Under 15,Percent of Population White (non-Hispanic),Percent of Residents with a Disability (Aged 18-64),Poverty Rate,Unemployment Rate
19173,Taylor County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,0.2127497474,0.5305046338,0.001096938403,40.7374,-94.6964,0.6814822522,-0.2940743117,-0.06271936237,-0.2980070752,1.597175038,0.2198454759,0.002718320693,-0.03851340235,-0.6057010637,0.787509685,-1.150910471,-0.6897699575,0.7076921464,-0.3175366582,-0.1221653123,-0.2346439399,-0.1584357255,0.2460887824,0.6998431358,-0.5691954545,-0.6601314996,-1.143521851
19175,Union County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,-0.6181884721,-0.3535761429,0.001096938403,41.0277,-94.2424,0.7615077766,-0.2746967796,-0.2335783617,-0.6447482393,1.229513336,-0.3801199992,0.2794172524,0.02439490417,-0.5488759136,0.3209678208,-0.43466085,-0.2905937511,0.8504279962,-0.2925948018,-0.4739480353,-0.2244586009,-0.1228961051,0.05779812621,0.8973564768,0.06361785663,-0.3275214987,-0.4662810178
19177,Van Buren County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,1.121722712,1.043687967,-0.3535761429,0.8643874613,40.7532,-91.95,-0.3481144328,-0.2902813153,-0.231679647,-0.7935113839,1.865212279,0.01931793169,-0.04215177634,-0.2417556234,-0.591552761,0.782250759,-1.028358255,-0.7332769009,0.2626301793,-0.3591064189,-0.5667931969,-0.2288870092,-0.1584357255,0.1015084571,1.004668183,-0.3106908434,-0.2001389451,-0.4752808959
19179,Wapello County, Iowa,,13.1*,12,15.6*,14,26.2,23,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,0.09036484967,-0.2515655751,-0.2454878926,-0.2634379102,0,-0.2507838241,1.121722712,0.2127497474,0.5305046338,0.001096938403,41.0306,-92.4095,0.5155756774,-0.2041168742,-0.4348927434,-0.3438663904,1.128872299,-0.6588101614,0.277547665,0.3815205212,-0.4540127037,-0.1688635728,0.1481430243,-0.3877592582,0.02719503219,-0.07880746115,0.08704251876,-0.2297726908,0.682668624,0.06788512565,0.3631235881,-0.07684129626,0.2391675537,-0.03653683485
19181,Warren County, Iowa,,Suppressed,Suppressed,10.3*,13,21.9,29,Suppressed,Suppressed,Suppressed,Suppressed,12.1*,16,-0.08737244915,-0.3078124895,-0.2454878926,-0.8283304272,1,-1.108900648,-1.598058877,-1.449126692,0.5305046338,-0.8621935845,41.3343,-93.5615,1.422206313,-0.1624421468,1.582124452,1.354046794,-0.5267913669,-0.6151469058,0.2195904564,0.4008769232,-0.5767086402,-0.6541873155,0.2316600903,0.8790179127,1.491422569,-0.2759668975,-0.4815422306,-0.2266728051,0.001492566307,0.6899167579,0.8981870628,-0.9890786669,-1.464710193,-0.8487758403
19183,Washington County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,-0.2507838241,-1.598058877,-0.6181884721,-0.3535761429,-0.8621935845,41.3356,-91.7179,1.137237373,-0.2447355969,0.6583871327,1.827180705,-0.03985139811,-0.1650380364,0.2962435388,0.1598897182,-0.5671991253,0.1331490349,-0.6743185179,0.06217504896,0.7298135696,-0.2830931422,-0.2341184491,-0.2271156459,-0.03997032416,0.6327570944,0.7385484415,-0.7507463808,-1.175105413,-1.113147262
19185,Wayne County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,1.121722712,1.043687967,-0.3535761429,0.001096938403,40.7395,-93.3274,0.004193058452,-0.2931589024,-0.4346395814,-1.154793306,1.419951932,-0.60328775,-0.4908527467,-0.2630476656,-0.5906250035,0.9783335714,-1.630225807,-0.7727957079,0.4606695871,-0.4042393019,-0.5665482229,-0.2222443968,-0.1584357255,0.5543026543,0.9704480412,-0.3069552276,-0.3732485692,-0.7756518301
19187,Webster County, Iowa,,18.4*,18,17.8*,17,22.8,21,11.2*,11,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.2515655751,0.1447473637,-0.2912847244,0,-0.2507838241,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,42.4279,-94.1818,0.6336621218,-0.1982303408,-0.2927929415,0.7455719767,0.1444877411,-0.5650150198,1.206732591,1.346437161,-0.3310848279,-0.0569235764,0.3405953939,-0.1404947961,0.6613424977,-0.07880746115,-0.3237789482,-0.2089591721,-0.1465891854,-0.335594852,0.5593079916,-0.303966735,-0.09180933761,-0.1726599923
19189,Winnebago County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-1.598058877,-1.449126692,0.5305046338,-0.8621935845,43.3776,-93.7342,0.9039922467,-0.2800578763,-0.02178307524,0.4379790086,0.3501749791,0.4473256471,0.4084187814,0.1647288187,-0.563488095,0.6057011002,-0.3865477575,0.02265624197,0.9957973487,0.07440679963,-0.3605250543,-0.2001023556,-0.1465891854,-0.4241362915,0.7893803022,-0.7283326862,-1.016149406,-0.7666519519
19191,Winneshiek County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.3078124895,-0.1154094738,-0.8283304272,0,-1.108900648,-1.598058877,-1.449126692,-0.3535761429,-1.725484107,43.2907,-91.8437,0.8464129061,-0.2494019267,0.5858562344,0.3988308126,0.2166646467,0.07322318552,-0.2272409266,-0.2136888405,-0.5539785801,0.2360737296,0.5757140909,0.7644496282,1.357113928,-0.1512576155,-0.5072645049,-0.2102876946,-0.1584357255,-1.062979589,0.9236029931,-1.454536392,-1.242062909,-1.46639248
19193,Woodbury County, Iowa,,15.5,41,12.6,33,14.9,39,8.7,23,,11,3.8*,10,0.6235767461,-0.1390717464,-0.1154094738,-0.2455363868,1,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,42.3897,-96.0448,-1.579076157,0.004856089085,0.1419620733,0.539764318,-0.05137259431,-0.6178421685,0.7673795576,0.8663983914,-0.4039137959,-0.8592854297,0.1345261113,0.06036225964,0.02666833164,0.4271559117,0.4851253355,-0.03890829558,0.155497588,1.11581229,-0.121108026,-0.5901149028,-0.2311680287,-0.7149026524
19195,Worth County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,43.3774,-93.2608,0.8044483018,-0.2897876921,0.2892010627,0.3004010628,0.8222051646,-0.4205489395,-0.5862017029,-0.758571557,-0.5641839132,0.4862483524,-0.2349461267,-0.435616896,1.03477319,-0.3769220306,-0.4668437882,-0.2350867807,-0.1525124554,-0.4331025133,0.9181211258,-0.4997130012,-1.003628898,-0.6339037488
19197,Wright County, Iowa,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2515655751,-0.3755663114,0.7141841746,0,-1.108900648,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,42.7331,-93.7352,0.2081605534,-0.2729706378,-0.1429970164,-0.212999564,1.161741594,0.6252129847,-0.6591156106,-0.3395054535,-0.5908569429,0.8378451196,-1.167250767,-0.4051620355,0.6871508248,-0.3353522699,0.1460812627,-0.2337582583,-0.09327975476,0.1911706744,0.4916982945,-0.8613206076,-0.5692217285,-0.7194025915
20001,Allen County, Kansas,,48.4*,16,Suppressed,Suppressed,Suppressed,Suppressed,33.2*,11,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2796890323,-0.1154094738,-0.06055397808,0,-0.2507838241,0.2151288487,0.2127497474,0.5305046338,0.001096938403,37.8857,-95.3014,0.3262469979,-0.2731091807,-0.4813732772,-0.6156667223,2.023120439,-0.1731238245,-0.9133794938,-1.146667417,-0.4830051273,0.4096182877,-0.6534392513,-0.3790578695,0.7024251408,-0.2367725517,-0.418093954,-0.1921312208,0.3154258799,0.1956537852,0.7013381905,0.7868330694,0.06551355972,-0.2592838197
20003,Anderson County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,0.6073330001,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,38.2142,-95.2933,-0.2719925926,-0.2886536929,-0.3074763345,0.52074948,-0.4786734298,-0.1742019295,0.8608589265,1.351276262,-0.5880736702,0.6537827094,-1.488609912,-0.3268495373,0.2905453086,-0.4624369668,-0.5944752636,-0.1026773743,-0.1584357255,0.8636373038,0.8946986018,-0.1508064885,-0.3590949521,-0.4561561548
20005,Atchison County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2515655751,-0.2454878926,0.3730607004,0,-0.2507838241,0.2151288487,-0.6181884721,1.414585411,0.001096938403,39.5318,-95.3135,0.6883136994,-0.2618697605,-0.221806331,0.1225564012,0.9428388659,-0.5704055452,-0.9227274306,-1.010204783,-0.3614688878,-0.3401543055,0.225305531,0.001990443815,1.047414003,-0.3472293444,-0.4582696967,-0.1854886084,-0.1228961051,0.2292771167,0.5855545079,-0.02379555235,0.1553345911,-0.1704100227
20007,Barber County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,37.2289,-98.6848,0.877642379,-0.2986821456,-0.1002632794,-0.4143331431,-0.2157190695,1.25698256,-0.1019785724,-0.3385376334,-0.5850584582,0.7229000226,-1.09008826,-0.01577489144,0.9099451586,-0.2629021156,-0.3651795611,-0.1695463387,-0.1584357255,0.267383559,0.7709412939,0.2376975514,-0.1674767519,-1.493392115
20009,Barton County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,19.3*,12,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,-0.4633382551,0,-0.2507838241,1.121722712,0.2127497474,-0.3535761429,0.001096938403,38.479,-98.7565,0.7907854074,-0.230316874,-0.3243622365,0.6247718292,-0.2370671683,0.4920670078,0.2251992185,0.3515180981,-0.5384386411,0.1000929286,-0.527255858,-0.2804421309,0.1620303737,-0.3959253497,0.3930150961,-0.2063021271,-0.01035397383,0.5016261016,0.2639516246,-0.3054609813,-0.1397138877,-0.5697796168
20011,Bourbon County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.2515655751,-0.2454878926,0.5202510041,0,-0.2507838241,-0.6914650144,1.043687967,1.414585411,0.001096938403,37.8552,-94.8493,0.5965771228,-0.267630066,-0.5379296566,-0.271162598,1.015693489,-0.6119125906,-0.477765635,-0.06658018526,-0.408784523,0.1842357447,-0.8604163282,0.1317861585,0.5138663429,-0.1857011315,-0.4820321787,-0.1691034979,-0.1584357255,0.7863036414,0.6895438699,0.5335583203,0.1439028234,-0.9916489063
20013,Brown County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.1762410986,-0.2796890323,-0.2454878926,0.1850947045,0,-0.2507838241,0.2151288487,0.2127497474,-0.3535761429,0.001096938403,39.8265,-95.5642,0.572179097,-0.2828738888,-0.3889944821,-0.7085038727,0.7357961931,-0.4582826172,-0.6441589115,-1.046981947,-0.5335679139,0.3202165457,-1.16361959,-0.2289589145,0.9979041509,-0.3080349986,-0.3580753139,0.8303882425,-0.09327975476,0.9600241873,0.3151157196,0.4341909408,0.03775069549,-0.6991528656
20015,Butler County, Kansas,,25,43,19.7,34,25.7,44,8.1*,14,,17,16.4,28,-0.1762410986,-0.3078124895,-0.3755663114,-0.8283304272,1,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,37.7812,-96.839,-1.349084101,-0.1082657196,0.9145110764,0.7153719398,-0.202164721,-0.4836180865,-0.5992888145,-0.6656608273,-0.4772066426,-0.8247267731,0.3088225971,0.867778619,1.100610759,-0.1263157591,-0.3308831953,-0.1407616852,-0.07550994456,0.8490671935,0.6295755637,-0.5931033954,-1.077663203,-0.6519035052
20017,Chase County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,0.2151288487,-0.6181884721,1.414585411,0.001096938403,38.302,-96.594,0.3008730511,-0.304703117,-0.6117010485,-0.3807775466,0.09975839112,2.229972391,-1.281688207,-1.17086292,-0.5358873078,1.190193162,-1.375135638,0.4910810001,0.8298866746,-0.4517475998,-0.3392123127,-0.09647760273,-0.1584357255,-0.07669519967,0.7531667544,-0.2449440058,-0.8234424657,-1.34151917
20019,Chautauqua County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,0.2151288487,1.043687967,0.5305046338,0.8643874613,37.15,-96.2454,-0.317860881,-0.302201135,-0.7264087275,-0.7666669066,-0.3915867409,0.622517722,-0.7320295182,-0.8156729429,-0.5665033071,1.657486301,-1.681062282,-0.5045028898,0.2526228688,-0.4303688657,-0.4536151899,0.4278459332,-0.1584357255,-0.3972376264,0.4923627633,1.533956223,0.02958514718,-0.2514089263
20021,Cherokee County, Kansas,,27.9*,15,19.7*,10,24.6*,12,26*,14,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.2796890323,0.01466894494,-0.348967411,0,-0.2507838241,1.121722712,0.2127497474,1.414585411,0.8643874613,37.1693,-94.8463,0.4433575213,-0.2497323771,-0.6084858917,1.093431661,1.564644602,-0.4749932459,-1.059207309,-0.8921307308,-0.5741573069,0.02346286396,-0.3393424593,-0.3848587953,0.1709842831,-0.3733589082,-0.4859517634,0.1749838225,0.2443466391,0.3850652192,0.5755874764,1.418899257,0.003455392609,-0.7621520128
20023,Cheyenne County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,0.2127497474,-1.23765692,-0.8621935845,39.7859,-101.7319,0.8727627738,-0.3047092744,-0.5910683496,-0.7085038727,-0.8568397521,0.9556521907,0.1653724224,0.3079661936,-0.6147466999,1.954239983,-1.901656272,0.1531770724,0.9231126724,-0.1773871793,-0.1941876804,-0.2058592863,0.04295545678,-0.5664750614,0.7214383707,-0.4735636908,-0.6334573752,-1.663264815
20025,Clark County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.967017473,0.2151288487,0.2127497474,-2.121737696,-1.725484107,37.2355,-99.8203,0.6902655415,-0.3064754397,-0.3204635425,-1.448964036,-1.157068571,1.273154136,-1.261122746,-1.678000652,-0.577172519,1.279594904,-2.198504974,0.678160857,0.9705157222,-0.1025616101,-0.01070212364,-0.01942329931,0.3095026098,0.8042360849,0.3921940966,-0.2681048236,-0.6073276206,-1.905136541
20027,Clay County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,39.3497,-97.1652,0.1154480557,-0.2873688359,-0.03365637064,-0.1850365669,0.02792034423,-0.1779752973,0.5561161841,1.04834857,-0.528233308,1.039186858,-1.685601253,0.2855106921,1.310764279,-0.3282260252,-0.4820321787,-0.1854886084,-0.1584357255,0.5296455445,0.882738164,-0.1224158086,-0.865358947,-1.616015455
20029,Cloud County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,0.2127497474,-0.3535761429,-0.8621935845,39.4803,-97.6493,0.3945614699,-0.2844676451,-0.4994490403,-0.6525778785,-0.2919622796,-0.5531558639,0.9767733438,0.7047724347,-0.5544424589,0.7063719695,-0.8958203018,-0.1611605942,0.9673555189,-0.298533339,-0.424218305,-0.2045307639,-0.1584357255,0.05219423763,0.8216070374,-0.2128177102,-0.3732485692,-0.5517798604
20031,Coffey County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-0.6914650144,-0.6181884721,-0.3535761429,-0.8621935845,38.2369,-95.7341,1.017199086,-0.2869798895,0.5084139942,0.02300813156,-0.8419299688,-0.3838933669,4.098984262,3.977940014,-0.5660394283,0.4561973466,-0.4183205544,0.005616022438,1.069535426,-0.2605267007,-0.471743269,-0.1655607713,0.007415836374,-0.1652366392,0.8501791944,-0.4675867056,-0.8348742333,-0.6777781549
20033,Comanche County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,37.1913,-99.2718,0.4472612054,-0.3071948365,-0.5080818628,-0.8606225769,-0.3163601069,0.05759066191,-0.6441589115,-1.263773649,-0.6147466999,1.837041061,-2.290192188,-0.05493114057,1.209637773,-0.3187243656,-0.3325980136,-0.1850457676,-0.1584357255,0.08693834682,0.8460262646,-0.8807458096,-1.421704972,-1.104147384
20035,Cowley County, Kansas,,19.5*,18,22.3,20,16.2*,14,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,0.2151288487,0.2127497474,0.5305046338,0.8643874613,37.2377,-96.8375,0.7712669869,-0.2031686251,-0.3480835111,-0.7062668329,1.529742155,-0.5731008079,-1.049859372,-1.001494402,-0.441024098,-0.1358074665,-0.2077123008,-0.004173039844,0.5560023872,0.1539831986,0.09390179191,-0.005695233755,-0.1406659153,0.4579157707,0.1793979739,0.2668353544,0.01543153012,-0.1254106318
20037,Crawford County, Kansas,,15.1*,16,Suppressed,Suppressed,15.6*,16,9.5*,10,Suppressed,Suppressed,Suppressed,Suppressed,0.09036484967,-0.2515655751,0.01466894494,-0.3221151259,0,-0.2507838241,0.2151288487,-0.6181884721,0.5305046338,0.001096938403,37.5073,-94.8518,0.7663873817,-0.1923899883,-0.8137495998,-0.5239480918,0.3437366636,-0.6076001703,-0.2459368004,-0.2775649671,-0.4753511275,-0.6752230196,0.8870875003,0.7988926252,0.7972312403,0.1159765603,-0.2755190621,-0.1770746327,-0.07550994456,-0.08790297683,0.53455653,0.09350278277,0.8439624981,-0.4392813832
20039,Decatur County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-1.108900648,0.2151288487,1.874626186,-0.3535761429,0.001096938403,39.7847,-100.4599,0.9391254038,-0.3041171318,-0.6301565545,-1.351652806,-1.153679984,1.124375635,0.09993686427,0.4541070287,-0.564647792,2.246486014,-2.009683781,0.1742054284,0.9020446503,-0.3852359827,-0.4876665816,-0.1389903219,-0.01627724389,-0.8702058224,0.9111442038,0.1226405858,-0.5659555092,-1.14802179
20041,Dickinson County, Kansas,,22.6*,11,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.265109748,-0.3078124895,-0.2454878926,-0.8283304272,0,-0.2507838241,-1.598058877,-0.6181884721,-1.23765692,-0.8621935845,38.8665,-97.1527,0.8708109318,-0.2537501209,0.1028738684,-0.2834663167,1.125144853,-0.4394157784,-0.01971672782,-0.01722136014,-0.5623283981,0.2202969516,-0.5862624808,-0.0411539418,0.7845904271,-0.2997210465,-0.3279435069,-0.1682178163,-0.1584357255,0.3940314409,0.7166209722,-0.03799089227,-0.9001986198,-0.7779017996
20043,Doniphan County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,1,0.6073330001,-0.6914650144,-0.6181884721,0.5305046338,0.001096938403,39.7881,-95.1468,0.7293023826,-0.2890970301,-0.04152970725,0.03754889005,0.647692928,-0.2793171745,-0.5824625281,0.1492436971,-0.3317806461,-0.002080490924,0.4776723176,-0.3823208902,0.709272248,-0.3614818338,-0.4729681392,-0.1478471383,-0.08143321463,-0.587769838,0.6797429556,-0.7089074842,-0.3906684056,-0.9455245307
20045,Douglas County, Kansas,,13.1,44,13.2,46,17.7,62,8.9,30,8.6,30,12.6,44,-0.08737244915,-0.1671952036,-0.2454878926,-0.4006829231,1,-1.108900648,-0.6914650144,-1.449126692,0.5305046338,-0.8621935845,38.8847,-95.2926,-1.032560381,0.04341103587,0.3159602807,-0.2443181208,-0.3261870095,-0.659349214,-0.6722027222,-0.4953244897,-0.3559023425,-1.56623534,2.689058981,3.189961727,1.478781756,1.156408285,-0.2358332674,0.01777532993,-0.1347426452,-0.9834043717,0.1393637307,-1.072009337,0.3954017112,-0.5405300127
20047,Edwards County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,1.121722712,1.043687967,-1.23765692,0.001096938403,37.8876,-99.3122,0.7302783037,-0.3038369673,-0.1874775708,-0.6626445574,0.0645170851,1.168038891,0.6682914267,0.7047724347,-0.5595451254,0.6973566677,-0.9493801594,-0.1778382559,-0.1171209193,-0.3365399773,0.803836563,-0.2257871234,-0.1584357255,0.1317694554,0.02441063401,-0.2187946955,-0.7292664753,-1.400018379
20049,Elk County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,-0.2507838241,0.2151288487,0.2127497474,0.5305046338,0.001096938403,37.4537,-96.2441,0.01590411079,-0.3048642372,-0.8905589351,-1.334875008,-1.157068571,0.1804946406,-1.448081483,-1.727359477,-0.5994387002,2.125530716,-2.110448937,-0.3917473946,0.4448685705,-0.2712160677,-0.3781631853,-0.05485056525,-0.1584357255,-0.5653542837,0.7119696908,1.631829356,0.1471690428,-0.3582824797
20051,Ellis County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,13.2*,10,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.08737244915,-0.3078124895,-0.2454878926,-0.8283304272,0,-1.108900648,0.2151288487,-1.449126692,-0.3535761429,-0.8621935845,38.9147,-99.3173,1.376338025,-0.2240085544,-0.1072505492,-0.135821692,-0.5196753339,-0.03674353229,0.2644605534,0.08149629009,-0.544932944,-0.7458428831,1.014178688,1.456935145,1.143800204,0.03996328364,-0.2610655936,-0.2173731478,0.02518564657,-0.1394587518,0.6789123696,-0.9793660659,-0.07221202168,-1.152521729
20053,Ellsworth County, Kansas,,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,Suppressed,-0.3539783974,-0.3078124895,-0.3755663114,-0.8283304272,0,0.6073330001,0.2151288487,-0.6181884721,-0.3535761429,-0.8621935845,38.6966,-98.2047,0.947908693,-0.2932173983,-0.0506941698,-0.6425111995,0.1441488824,-0.2809343321,-1.287296969,-1.624770547,-0.3338681006,0.5283197604,0.22076656,-0.08502344314,0.7250732646,-0.2403356741,-0.2341184491,-0.1757461103,-0.1584357255,-1.061858812,0.4779105676,-0.2382198974,-1.184904071,-1.061397962
