GEO_ID,NAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0500000US35003,"Catron County, New Mexico",3567,3488.0,3501.0,3456.0,3468.0,3425.0,3573.0,3638.0,3631.0,3689.0,3652.0,3687.0,3686.0,3683.0,3651.0,3583.0,3547.0,3547.0,3539.0,3526.0,3547.0,3581.0,3635.0
0500000US35005,"Chaves County, New Mexico",61317,60928.0,60768.0,61248.0,61478.0,62172.0,62486.0,63587.0,64378.0,65110.0,64268.0,64949.0,65343.0,65627.0,65850.0,65811.0,65610.0,65454.0,65459.0,65144.0,64912.0,65014.0,64701.0
0500000US35006,"Cibola County, New Mexico",25633,26488.0,26592.0,26940.0,27167.0,27204.0,27032.0,27258.0,27259.0,27097.0,27179.0,27316.0,27293.0,27296.0,27392.0,27382.0,27373.0,27049.0,26978.0,26891.0,26763.0,27284.0,27211.0
0500000US35007,"Colfax County, New Mexico",14202,14140.0,14215.0,14088.0,14093.0,14031.0,13982.0,13933.0,13764.0,13731.0,13827.0,13762.0,13614.0,13485.0,13264.0,12997.0,12716.0,12522.0,12353.0,12168.0,12106.0,12406.0,12370.0
0500000US35009,"Curry County, New Mexico",44991,44964.0,45133.0,45385.0,46640.0,46981.0,47018.0,46588.0,45512.0,46555.0,46924.0,47453.0,48101.0,49302.0,50173.0,50497.0,50544.0,50283.0,50199.0,49732.0,49502.0,48716.0,48327.0
0500000US35011,"De Baca County, New Mexico",2218,2174.0,2158.0,2132.0,2062.0,2098.0,1994.0,1995.0,2000.0,2002.0,1772.0,2020.0,2069.0,1975.0,1967.0,2020.0,1977.0,2016.0,2060.0,2040.0,1995.0,1873.0,1695.0
0500000US35013,"Doña Ana County, New Mexico",175098,176496.0,178464.0,182045.0,184939.0,189199.0,193701.0,197853.0,200855.0,205401.0,,205637.0,208794.0,211175.0,212942.0,213963.0,213825.0,213849.0,215338.0,216069.0,217696.0,218157.0,219870.0
0500000US35015,"Eddy County, New Mexico",51399,50765.0,51002.0,51036.0,51242.0,50732.0,51366.0,51923.0,52566.0,53578.0,52665.0,53228.0,53693.0,54284.0,54834.0,55641.0,56369.0,56793.0,57437.0,57732.0,57865.0,61096.0,61264.0
0500000US35017,"Grant County, New Mexico",30882,30692.0,30165.0,29485.0,29038.0,29281.0,29503.0,29841.0,29921.0,29865.0,29706.0,29684.0,29602.0,29471.0,29303.0,29119.0,28879.0,28382.0,28061.0,27669.0,27391.0,28178.0,28006.0
0500000US35019,"Guadalupe County, New Mexico",4693,4791.0,4771.0,4875.0,4731.0,4713.0,4701.0,4759.0,4701.0,4637.0,4698.0,4684.0,4655.0,4626.0,4594.0,4526.0,4469.0,4426.0,4382.0,4353.0,4336.0,4465.0,4413.0
0500000US35021,"Harding County, New Mexico",801,781.0,745.0,763.0,782.0,756.0,749.0,732.0,690.0,700.0,943.0,673.0,612.0,687.0,655.0,565.0,565.0,546.0,459.0,441.0,432.0,533.0,671.0
0500000US35023,"Hidalgo County, New Mexico",5766,5439.0,5272.0,5127.0,5028.0,4955.0,4921.0,5005.0,5022.0,5019.0,4964.0,4953.0,4903.0,4834.0,4734.0,4643.0,4531.0,4446.0,4371.0,4297.0,4234.0,4214.0,4160.0
0500000US35025,"Lea County, New Mexico",55264,55377.0,56340.0,56643.0,57471.0,58331.0,59541.0,61058.0,62737.0,64483.0,62503.0,63690.0,64670.0,65681.0,66876.0,68149.0,68930.0,69505.0,70126.0,70277.0,70359.0,72743.0,73103.0
0500000US35027,"Lincoln County, New Mexico",19477,19333.0,19467.0,19930.0,20242.0,20453.0,20588.0,20442.0,20458.0,20521.0,20502.0,20476.0,20440.0,20359.0,20162.0,19931.0,19726.0,19497.0,19482.0,19461.0,19640.0,20084.0,20222.0
0500000US35028,"Los Alamos County, New Mexico",18263,17610.0,18060.0,18408.0,18416.0,18407.0,18477.0,18281.0,17924.0,17742.0,18091.0,18040.0,18008.0,17979.0,17974.0,17939.0,17895.0,18031.0,18356.0,18625.0,18976.0,19169.0,19253.0
0500000US35029,"Luna County, New Mexico",24908,24593.0,24630.0,24762.0,24822.0,25102.0,25303.0,25328.0,25375.0,25119.0,25252.0,25250.0,25162.0,25001.0,24947.0,24789.0,24627.0,24319.0,24264.0,24083.0,24022.0,25282.0,25393.0
0500000US35031,"McKinley County, New Mexico",74563,74387.0,72868.0,71545.0,71500.0,70666.0,70541.0,69959.0,70449.0,70567.0,70663.0,71290.0,71888.0,72373.0,73082.0,73998.0,74346.0,72849.0,72849.0,72438.0,71956.0,72946.0,72073.0
0500000US35033,"Mora County, New Mexico",5196,5166.0,5151.0,5145.0,5061.0,5002.0,4992.0,4964.0,4909.0,4859.0,4923.0,4878.0,4830.0,4788.0,4722.0,4660.0,4598.0,4605.0,4563.0,4536.0,4500.0,4232.0,4208.0
0500000US35035,"Otero County, New Mexico",62151,61277.0,61194.0,61371.0,62662.0,62533.0,62200.0,62466.0,62498.0,62462.0,62782.0,63494.0,64176.0,64767.0,65415.0,65318.0,65333.0,65130.0,65745.0,66137.0,66804.0,67298.0,67850.0
0500000US35037,"Quay County, New Mexico",10012,9791.0,9638.0,9541.0,9306.0,9131.0,9036.0,8996.0,8978.0,8920.0,9002.0,9000.0,8956.0,8890.0,8822.0,8698.0,8555.0,8447.0,8373.0,8326.0,8265.0,8675.0,8641.0
0500000US35039,"Rio Arriba County, New Mexico",41197,40870.0,40717.0,40416.0,40342.0,40198.0,40335.0,40268.0,40008.0,40023.0,40195.0,40216.0,40201.0,40218.0,40155.0,39949.0,39924.0,39455.0,39307.0,39159.0,38962.0,40347.0,40285.0
0500000US35041,"Roosevelt County, New Mexico",18007,18377.0,18627.0,18722.0,18856.0,19093.0,19186.0,19359.0,19074.0,19192.0,19372.0,19622.0,19840.0,19984.0,20065.0,19908.0,19618.0,19313.0,19117.0,18888.0,18723.0,19223.0,19142.0
0500000US35043,"Sandoval County, New Mexico",91251,93440.0,96263.0,99350.0,102583.0,107436.0,114231.0,120401.0,125368.0,128985.0,124263.0,128280.0,131302.0,133503.0,135191.0,136638.0,138117.0,138815.0,140769.0,142704.0,144954.0,147327.0,149460.0
0500000US35045,"San Juan County, New Mexico",114131,115745.0,119430.0,121553.0,123179.0,124809.0,125028.0,126149.0,126905.0,129359.0,127517.0,128160.0,128600.0,128476.0,127358.0,125133.0,122537.0,128221.0,127455.0,126515.0,125608.0,122912.0,121798.0
0500000US35047,"San Miguel County, New Mexico",30052,29788.0,29707.0,29530.0,29547.0,29621.0,29388.0,29259.0,29234.0,29336.0,29321.0,29300.0,29225.0,29093.0,28899.0,28668.0,28350.0,28203.0,28034.0,27738.0,27546.0,27357.0,27215.0
0500000US35049,"Santa Fe County, New Mexico",129713,131057.0,133555.0,135213.0,136391.0,137610.0,138786.0,140210.0,141704.0,143205.0,141702.0,143053.0,144209.0,145400.0,146361.0,147108.0,147320.0,147514.0,148917.0,149293.0,150319.0,153632.0,154481.0
0500000US35051,"Sierra County, New Mexico",13209,12960.0,12672.0,12703.0,12382.0,12120.0,11997.0,11812.0,11914.0,11940.0,11938.0,11925.0,11956.0,11898.0,11774.0,11615.0,11442.0,11254.0,11135.0,11031.0,10988.0,11512.0,11506.0
0500000US35053,"Socorro County, New Mexico",18002,17907.0,17769.0,17997.0,17944.0,18052.0,18081.0,17995.0,17966.0,17927.0,17964.0,17926.0,17843.0,17756.0,17608.0,17494.0,17324.0,17098.0,17000.0,16858.0,16723.0,16605.0,16453.0
0500000US35055,"Taos County, New Mexico",30080,30236.0,30844.0,31307.0,31675.0,31850.0,32170.0,32485.0,32467.0,32792.0,32574.0,32720.0,32775.0,32899.0,32956.0,32943.0,32961.0,32809.0,32888.0,32786.0,32759.0,34322.0,34475.0
0500000US35057,"Torrance County, New Mexico",16915,16660.0,16520.0,16879.0,17184.0,16702.0,16728.0,16559.0,16257.0,16414.0,16467.0,16391.0,16285.0,16185.0,16037.0,15853.0,15599.0,15534.0,15595.0,15519.0,15477.0,15150.0,15203.0
0500000US35059,"Union County, New Mexico",4192,4138.0,4138.0,4080.0,4107.0,4198.0,4210.0,4286.0,4380.0,4523.0,4388.0,4433.0,4460.0,4458.0,4413.0,4339.0,4292.0,4216.0,4175.0,4133.0,4106.0,4122.0,4074.0
0500000US35061,"Valencia County, New Mexico",66453,67591.0,68401.0,68850.0,69021.0,70093.0,71661.0,73703.0,74879.0,75770.0,74554.0,75640.0,76172.0,76461.0,76480.0,76297.0,75993.0,75845.0,75956.0,76027.0,76518.0,75992.0,76613.0
0500000US21001,"Adair County, Kentucky",17327,17584.0,17762.0,17924.0,17994.0,18128.0,18335.0,18493.0,18541.0,18729.0,18542.0,18613.0,18651.0,18696.0,19032.0,18852.0,19156.0,19304.0,19241.0,19222.0,19366.0,18832.0,18887.0
0500000US21003,"Allen County, Kentucky",17820,17947.0,18219.0,18434.0,18699.0,18910.0,19272.0,19540.0,19838.0,19811.0,19688.0,19866.0,20007.0,20123.0,20219.0,20355.0,20421.0,20628.0,20794.0,20944.0,21065.0,20604.0,20773.0
0500000US21005,"Anderson County, Kentucky",19151,19382.0,19315.0,19504.0,19714.0,19987.0,20519.0,20999.0,21088.0,21328.0,21080.0,21308.0,21442.0,21575.0,21664.0,21761.0,21867.0,22017.0,22214.0,22409.0,22580.0,23646.0,23839.0
0500000US21007,"Ballard County, Kentucky",8304,8225.0,8164.0,8254.0,8242.0,8269.0,8204.0,8190.0,8265.0,8204.0,8225.0,8235.0,8268.0,8282.0,8274.0,8256.0,8216.0,8152.0,8090.0,8032.0,7914.0,7814.0,7742.0
0500000US21009,"Barren County, Kentucky",38128,38517.0,38704.0,39164.0,39601.0,40320.0,40857.0,41435.0,41797.0,42171.0,41685.0,41961.0,42229.0,42504.0,42691.0,42925.0,43287.0,43418.0,43680.0,43884.0,44026.0,44277.0,44511.0
0500000US21011,"Bath County, Kentucky",11128,11280.0,11403.0,11428.0,11447.0,11538.0,11558.0,11470.0,11647.0,11544.0,11565.0,11605.0,11665.0,11732.0,11870.0,11978.0,12113.0,12189.0,12268.0,12355.0,12421.0,12680.0,12739.0
0500000US21013,"Bell County, Kentucky",30015,29561.0,29691.0,29478.0,29275.0,29130.0,28960.0,28794.0,28836.0,28667.0,28793.0,28744.0,28613.0,28409.0,28234.0,27950.0,27676.0,27469.0,27188.0,26791.0,26426.0,24674.0,24248.0
0500000US21015,"Boone County, Kentucky",87108,90277.0,93323.0,96680.0,100822.0,105456.0,109295.0,112308.0,115262.0,117461.0,114723.0,117216.0,119406.0,121214.0,123030.0,124617.0,125656.0,127682.0,129095.0,130820.0,132368.0,134599.0,136150.0
0500000US21017,"Bourbon County, Kentucky",19366,19443.0,19452.0,19563.0,19733.0,19908.0,19809.0,19891.0,20046.0,20027.0,19947.0,19987.0,20004.0,19999.0,19972.0,20013.0,20004.0,20017.0,20144.0,20058.0,19998.0,20281.0,20228.0
0500000US21019,"Boyd County, Kentucky",49627,49595.0,49578.0,49754.0,49542.0,49403.0,49312.0,49154.0,49244.0,49362.0,49330.0,49368.0,49358.0,49314.0,49242.0,48917.0,48716.0,48486.0,48091.0,47682.0,47361.0,48447.0,48242.0
0500000US21021,"Boyle County, Kentucky",27673,27472.0,27455.0,27451.0,27832.0,27922.0,28031.0,28112.0,28288.0,28297.0,28245.0,28345.0,28445.0,28701.0,29150.0,29388.0,29650.0,29773.0,29913.0,29972.0,30090.0,30469.0,30613.0
0500000US21023,"Bracken County, Kentucky",8267,8334.0,8408.0,8387.0,8592.0,8533.0,8484.0,8468.0,8471.0,8473.0,8479.0,8486.0,8488.0,8472.0,8459.0,8425.0,8404.0,8330.0,8306.0,8305.0,8308.0,8394.0,8420.0
0500000US21025,"Breathitt County, Kentucky",15999,15664.0,15346.0,15098.0,14975.0,14792.0,14549.0,14327.0,14249.0,14009.0,14202.0,14062.0,13922.0,13776.0,13663.0,13591.0,13476.0,13276.0,13116.0,12977.0,12802.0,13652.0,13580.0
0500000US21027,"Breckinridge County, Kentucky",18682,18837.0,19030.0,19209.0,19326.0,19579.0,19590.0,19819.0,20018.0,19979.0,19893.0,20029.0,20068.0,20059.0,20076.0,20061.0,20000.0,19991.0,20080.0,20176.0,20283.0,20345.0,20528.0
0500000US21029,"Bullitt County, Kentucky",61590,62596.0,63775.0,65074.0,66937.0,68620.0,70042.0,71577.0,72738.0,73743.0,72515.0,73529.0,74431.0,75250.0,76093.0,76961.0,77727.0,78622.0,79466.0,80171.0,80921.0,81729.0,82482.0
0500000US21031,"Butler County, Kentucky",12991,13015.0,12952.0,12957.0,13044.0,12900.0,12925.0,12759.0,12745.0,12670.0,12763.0,12746.0,12748.0,12746.0,12797.0,12835.0,12828.0,12735.0,12745.0,12764.0,12756.0,12413.0,12365.0
0500000US21033,"Caldwell County, Kentucky",13026,12843.0,12798.0,12802.0,12774.0,12816.0,12828.0,12882.0,12985.0,12996.0,12934.0,12962.0,12977.0,12946.0,12880.0,12826.0,12758.0,12747.0,12727.0,12702.0,12679.0,12641.0,12635.0
0500000US21035,"Calloway County, Kentucky",34160,34439.0,34499.0,34896.0,35327.0,35788.0,36375.0,36585.0,36686.0,36886.0,36763.0,36999.0,37198.0,37383.0,37981.0,38106.0,38302.0,38616.0,38776.0,38837.0,38991.0,37291.0,37345.0
0500000US21037,"Campbell County, Kentucky",88687,88843.0,88596.0,88259.0,87982.0,88047.0,88036.0,88302.0,88548.0,89664.0,89016.0,89598.0,90119.0,90606.0,91268.0,91475.0,91456.0,91804.0,92267.0,92861.0,93608.0,93023.0,93122.0
0500000US21039,"Carlisle County, Kentucky",5336,5305.0,5299.0,5255.0,5261.0,5215.0,5212.0,5109.0,5093.0,5113.0,5126.0,5094.0,5081.0,5064.0,5031.0,4984.0,4954.0,4890.0,4841.0,4784.0,4738.0,4821.0,4782.0
0500000US21041,"Carroll County, Kentucky",10181,10193.0,10312.0,10372.0,10379.0,10511.0,10528.0,10595.0,10744.0,10852.0,10703.0,10801.0,10851.0,10902.0,10871.0,10830.0,10776.0,10695.0,10711.0,10671.0,10691.0,10808.0,10842.0
0500000US21043,"Carter County, Kentucky",26874,26991.0,27262.0,27504.0,27528.0,27767.0,27921.0,27971.0,27752.0,27785.0,27821.0,27760.0,27594.0,27493.0,27439.0,27326.0,27292.0,27385.0,27290.0,27159.0,26976.0,26820.0,26671.0
0500000US21045,"Casey County, Kentucky",15466,15563.0,15679.0,15690.0,15784.0,15845.0,15900.0,15908.0,15970.0,15946.0,15939.0,15939.0,15984.0,16006.0,16002.0,15954.0,15928.0,15805.0,15796.0,15885.0,15968.0,15863.0,15942.0
0500000US21047,"Christian County, Kentucky",72730,73397.0,73098.0,71547.0,71700.0,72892.0,70592.0,73128.0,72034.0,73457.0,72678.0,73266.0,73722.0,74169.0,74459.0,74159.0,73936.0,72438.0,72263.0,71414.0,71470.0,72377.0,72766.0
0500000US21049,"Clark County, Kentucky",33234,33390.0,33407.0,33672.0,34025.0,34377.0,34823.0,35207.0,35256.0,35607.0,35305.0,35446.0,35555.0,35608.0,35633.0,35657.0,35706.0,35757.0,35872.0,35971.0,36152.0,36716.0,36897.0
0500000US21051,"Clay County, Kentucky",24458,24203.0,23995.0,23635.0,23278.0,22946.0,22718.0,22332.0,22289.0,21950.0,22197.0,22001.0,21833.0,21633.0,21446.0,21300.0,21160.0,20866.0,20621.0,20368.0,20110.0,20484.0,20322.0
0500000US21053,"Clinton County, Kentucky",9637,9696.0,9762.0,9825.0,9886.0,9932.0,9942.0,10120.0,10253.0,10227.0,10161.0,10215.0,10244.0,10210.0,10192.0,10188.0,10172.0,10208.0,10211.0,10193.0,10175.0,9372.0,9295.0
0500000US21055,"Crittenden County, Kentucky",9408,9310.0,9217.0,9234.0,9126.0,9138.0,9264.0,9278.0,9408.0,9301.0,9313.0,9331.0,9321.0,9283.0,9254.0,9222.0,9211.0,9154.0,9083.0,9000.0,8940.0,8997.0,8979.0
0500000US21057,"Cumberland County, Kentucky",7167,7157.0,7164.0,7151.0,7189.0,7066.0,7073.0,6959.0,6917.0,6855.0,6931.0,6884.0,6857.0,6842.0,6829.0,6807.0,6780.0,6744.0,6713.0,6697.0,6660.0,6023.0,5974.0
0500000US21059,"Daviess County, Kentucky",91657,91707.0,91821.0,92457.0,92769.0,93150.0,93908.0,94647.0,95411.0,96261.0,95398.0,96062.0,96711.0,97230.0,97631.0,98173.0,98724.0,99258.0,99937.0,100474.0,101001.0,102488.0,102916.0
0500000US21061,"Edmonson County, Kentucky",11639,11728.0,11763.0,11809.0,11804.0,11987.0,11957.0,12055.0,12127.0,12122.0,12086.0,12110.0,12141.0,12148.0,12137.0,12105.0,12086.0,12063.0,12122.0,12138.0,12195.0,12165.0,12179.0
0500000US21063,"Elliott County, Kentucky",6767,6694.0,6700.0,6782.0,6748.0,6867.0,7151.0,7134.0,7556.0,7727.0,7493.0,7594.0,7774.0,7784.0,7781.0,7725.0,7661.0,7533.0,7517.0,7510.0,7461.0,7414.0,7378.0
0500000US21065,"Estill County, Kentucky",15307,15293.0,15193.0,15014.0,14913.0,14780.0,14786.0,14778.0,14752.0,14672.0,14733.0,14711.0,14647.0,14601.0,14547.0,14476.0,14406.0,14382.0,14313.0,14224.0,14187.0,14157.0,14138.0
0500000US21067,"Fayette County, Kentucky",261408,263990.0,265822.0,269904.0,272377.0,275540.0,279971.0,283291.0,287683.0,292514.0,288045.0,292370.0,296766.0,300843.0,304473.0,308306.0,311529.0,315109.0,318734.0,320601.0,322200.0,321354.0,321276.0
0500000US21069,"Fleming County, Kentucky",13837,14016.0,14068.0,14230.0,14271.0,14270.0,14235.0,14349.0,14345.0,14280.0,14318.0,14376.0,14415.0,14435.0,14505.0,14544.0,14543.0,14515.0,14479.0,14513.0,14519.0,14996.0,15111.0
0500000US21071,"Floyd County, Kentucky",42316,41844.0,41671.0,41325.0,41128.0,40847.0,40429.0,40261.0,39964.0,39643.0,39949.0,39701.0,39454.0,39448.0,39087.0,38649.0,38144.0,37447.0,36926.0,36456.0,35931.0,36127.0,35780.0
0500000US21073,"Franklin County, Kentucky",47888,48185.0,48293.0,48246.0,48536.0,48620.0,48699.0,48795.0,49301.0,49253.0,49067.0,49205.0,49399.0,49390.0,49509.0,49778.0,49982.0,49969.0,50296.0,50529.0,50744.0,51319.0,51475.0
0500000US21075,"Fulton County, Kentucky",7697,7753.0,7563.0,7427.0,7274.0,7090.0,6871.0,6861.0,6945.0,6793.0,6858.0,6836.0,6758.0,6650.0,6550.0,6422.0,6323.0,6259.0,6210.0,6130.0,6064.0,6507.0,6480.0
0500000US21077,"Gallatin County, Kentucky",7866,8004.0,7891.0,8094.0,8119.0,8225.0,8253.0,8337.0,8420.0,8533.0,8428.0,8503.0,8513.0,8525.0,8554.0,8567.0,8543.0,8652.0,8703.0,8737.0,8760.0,8694.0,8720.0
0500000US21079,"Garrard County, Kentucky",14844,15090.0,15505.0,15790.0,15941.0,16315.0,16595.0,16887.0,16906.0,16900.0,16842.0,16902.0,16892.0,16896.0,16880.0,16976.0,17051.0,17226.0,17328.0,17445.0,17554.0,17018.0,17175.0
0500000US21081,"Grant County, Kentucky",22485,22972.0,23307.0,23619.0,23856.0,23993.0,24253.0,24544.0,24856.0,24697.0,24604.0,24720.0,24683.0,24685.0,24667.0,24670.0,24705.0,24800.0,24915.0,24951.0,25107.0,24918.0,25085.0
0500000US21083,"Graves County, Kentucky",37049,36869.0,36770.0,36898.0,36789.0,36926.0,36859.0,36932.0,36862.0,36932.0,36958.0,37088.0,37200.0,37329.0,37451.0,37502.0,37379.0,37259.0,37294.0,37248.0,37125.0,36796.0,36701.0
0500000US21085,"Grayson County, Kentucky",24094,24170.0,24235.0,24648.0,24962.0,25181.0,25294.0,25444.0,25558.0,25619.0,25540.0,25677.0,25772.0,25833.0,25934.0,26001.0,26092.0,26129.0,26178.0,26247.0,26313.0,26351.0,26465.0
0500000US21087,"Green County, Kentucky",11526,11566.0,11543.0,11557.0,11408.0,11406.0,11454.0,11412.0,11432.0,11359.0,11377.0,11334.0,11309.0,11252.0,11186.0,11149.0,11123.0,11044.0,11023.0,10979.0,11000.0,11141.0,11198.0
0500000US21089,"Greenup County, Kentucky",36836,36804.0,36600.0,36681.0,36579.0,36530.0,36827.0,36939.0,37106.0,37053.0,36962.0,36974.0,36922.0,36822.0,36656.0,36477.0,36255.0,36012.0,35765.0,35555.0,35359.0,35996.0,35853.0
0500000US21091,"Hancock County, Kentucky",8424,8431.0,8424.0,8426.0,8389.0,8508.0,8542.0,8536.0,8567.0,8558.0,8555.0,8559.0,8588.0,8608.0,8654.0,8669.0,8716.0,8700.0,8719.0,8720.0,8748.0,9050.0,9058.0
0500000US21093,"Hardin County, Kentucky",92919,93715.0,94136.0,93929.0,95015.0,96652.0,97539.0,98728.0,99926.0,101254.0,100876.0,102873.0,104513.0,106211.0,107565.0,107529.0,107573.0,107699.0,108095.0,108527.0,109627.0,110134.0,111005.0
0500000US21095,"Harlan County, Kentucky",32935,32184.0,31938.0,31291.0,30614.0,30277.0,30113.0,29969.0,29591.0,29534.0,29688.0,29479.0,29210.0,29012.0,28744.0,28400.0,28031.0,27548.0,27134.0,26699.0,26307.0,26921.0,26589.0
0500000US21097,"Harrison County, Kentucky",17997,18007.0,18009.0,18171.0,18233.0,18314.0,18483.0,18725.0,18876.0,18894.0,18761.0,18823.0,18781.0,18693.0,18643.0,18648.0,18629.0,18630.0,18668.0,18722.0,18763.0,18690.0,18803.0
0500000US21099,"Hart County, Kentucky",17535,17291.0,17573.0,17741.0,17821.0,18040.0,18109.0,18172.0,18320.0,18197.0,18201.0,18228.0,18278.0,18345.0,18427.0,18441.0,18510.0,18531.0,18627.0,18729.0,18833.0,19194.0,19345.0
0500000US21101,"Henderson County, Kentucky",44827,44865.0,45091.0,45214.0,45362.0,45521.0,45633.0,45696.0,46046.0,46037.0,45943.0,46095.0,46254.0,46303.0,46394.0,46396.0,46362.0,46252.0,46137.0,45829.0,45550.0,45102.0,44770.0
0500000US21103,"Henry County, Kentucky",15032,15113.0,15107.0,15259.0,15327.0,15368.0,15475.0,15465.0,15511.0,15530.0,15474.0,15472.0,15428.0,15425.0,15427.0,15455.0,15528.0,15677.0,15814.0,15911.0,15999.0,15691.0,15731.0
0500000US21105,"Hickman County, Kentucky",5240,5234.0,5225.0,5186.0,5093.0,5061.0,5002.0,4955.0,4957.0,4945.0,4949.0,4905.0,4869.0,4834.0,4790.0,4720.0,4691.0,4625.0,4568.0,4510.0,4461.0,4529.0,4491.0
0500000US21107,"Hopkins County, Kentucky",46463,46148.0,46374.0,46668.0,46759.0,46640.0,46727.0,46834.0,47051.0,46921.0,46886.0,46921.0,46891.0,46810.0,46684.0,46518.0,46359.0,45985.0,45664.0,45331.0,45044.0,45432.0,45223.0
0500000US21109,"Jackson County, Kentucky",13507,13611.0,13559.0,13512.0,13476.0,13596.0,13577.0,13606.0,13650.0,13463.0,13560.0,13537.0,13475.0,13418.0,13370.0,13357.0,13357.0,13369.0,13373.0,13369.0,13368.0,13029.0,13002.0
0500000US21111,"Jefferson County, Kentucky",694399,697159.0,699810.0,703970.0,706828.0,710018.0,715149.0,723040.0,730194.0,736705.0,729452.0,735804.0,741285.0,746580.0,751485.0,755809.0,759724.0,764378.0,767154.0,767419.0,768419.0,780449.0,779232.0
0500000US21113,"Jessamine County, Kentucky",39216,39819.0,40760.0,41545.0,42348.0,43503.0,45024.0,46044.0,47429.0,48153.0,47073.0,47880.0,48591.0,49112.0,49601.0,50328.0,51015.0,51667.0,52422.0,53032.0,53476.0,53016.0,53381.0
0500000US21115,"Johnson County, Kentucky",23315,23230.0,23156.0,23138.0,23229.0,23332.0,23382.0,23354.0,23256.0,23220.0,23325.0,23327.0,23339.0,23377.0,23390.0,23350.0,23280.0,23064.0,22843.0,22634.0,22427.0,22794.0,22631.0
0500000US21117,"Kenton County, Kentucky",151658,151974.0,151777.0,152591.0,153138.0,153769.0,155557.0,157240.0,158258.0,159239.0,158034.0,159008.0,159926.0,160828.0,161915.0,163007.0,163393.0,163987.0,164688.0,165668.0,166552.0,168264.0,169066.0
0500000US21119,"Knott County, Kentucky",17593,17411.0,17457.0,17294.0,17093.0,17089.0,16837.0,16640.0,16616.0,16543.0,16587.0,16483.0,16368.0,16217.0,16139.0,16000.0,15884.0,15690.0,15513.0,15260.0,15041.0,14506.0,14282.0
0500000US21121,"Knox County, Kentucky",31770,31431.0,31298.0,31376.0,31371.0,31570.0,31599.0,31668.0,31746.0,31920.0,31765.0,31820.0,31874.0,31865.0,31857.0,31809.0,31740.0,31424.0,31467.0,31365.0,31288.0,30367.0,30207.0
0500000US21123,"Larue County, Kentucky",13398,13436.0,13536.0,13455.0,13615.0,13793.0,13934.0,14008.0,14100.0,14172.0,14080.0,14162.0,14175.0,14149.0,14149.0,14149.0,14127.0,14102.0,14156.0,14204.0,14269.0,14768.0,14902.0
0500000US21125,"Laurel County, Kentucky",52920,53604.0,54452.0,55371.0,55811.0,56465.0,57239.0,57938.0,58142.0,58513.0,58155.0,58590.0,58891.0,59178.0,59535.0,59751.0,59950.0,59901.0,60180.0,60357.0,60631.0,62090.0,62442.0
0500000US21127,"Lawrence County, Kentucky",15553,15566.0,15625.0,15558.0,15664.0,15756.0,15766.0,15815.0,15867.0,15889.0,15841.0,15899.0,15889.0,15877.0,15850.0,15821.0,15870.0,15844.0,15783.0,15671.0,15604.0,16274.0,16228.0
0500000US21129,"Lee County, Kentucky",7929,7922.0,7971.0,8015.0,7950.0,7823.0,7850.0,7855.0,7859.0,7885.0,7865.0,7858.0,7831.0,7554.0,7681.0,7119.0,6896.0,6717.0,6751.0,6881.0,7088.0,7263.0,7338.0
0500000US21131,"Leslie County, Kentucky",12371,12183.0,12156.0,12010.0,11820.0,11797.0,11642.0,11585.0,11465.0,11361.0,11470.0,11388.0,11318.0,11220.0,11128.0,10997.0,10869.0,10648.0,10472.0,10283.0,10081.0,10622.0,10468.0
0500000US21133,"Letcher County, Kentucky",25213,24862.0,24914.0,24925.0,24742.0,24585.0,24534.0,24499.0,24363.0,24364.0,24462.0,24449.0,24336.0,24202.0,23965.0,23671.0,23382.0,23011.0,22676.0,22295.0,21936.0,21784.0,21490.0
0500000US21135,"Lewis County, Kentucky",14111,13990.0,13728.0,13710.0,13827.0,13861.0,14010.0,14069.0,13997.0,13915.0,13968.0,13946.0,13889.0,13859.0,13848.0,13790.0,13646.0,13565.0,13490.0,13417.0,13345.0,13103.0,13063.0
0500000US21137,"Lincoln County, Kentucky",23410,23704.0,23845.0,24109.0,24309.0,24719.0,24838.0,24875.0,24664.0,24776.0,24779.0,24758.0,24671.0,24602.0,24546.0,24498.0,24424.0,24413.0,24458.0,24476.0,24493.0,24314.0,24320.0
0500000US21139,"Livingston County, Kentucky",9811,9795.0,9742.0,9656.0,9589.0,9650.0,9594.0,9508.0,9458.0,9476.0,9514.0,9503.0,9479.0,9467.0,9443.0,9394.0,9353.0,9288.0,9263.0,9235.0,9172.0,8989.0,8980.0
0500000US21141,"Logan County, Kentucky",26654,26609.0,26615.0,26533.0,26632.0,26721.0,26768.0,26911.0,26802.0,26872.0,26838.0,26841.0,26786.0,26822.0,26844.0,26851.0,26757.0,26847.0,26849.0,26902.0,27049.0,27319.0,27498.0
0500000US21143,"Lyon County, Kentucky",8114,8149.0,8144.0,8180.0,8249.0,8327.0,8434.0,8393.0,8374.0,8332.0,8367.0,8347.0,8336.0,8394.0,8415.0,8402.0,8325.0,8268.0,8186.0,8271.0,8226.0,8700.0,8721.0
